CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
1634,2025-02-10,16,37.5,29.25
1635,2025-02-17,16,37.5,29.25
1636,2025-02-24,16,37.5,29.25
1637,2025-03-03,16,37.5,29.25
1638,2025-03-10,16,37.5,29.25
1639,2025-03-17,16,37.5,29.25
1640,2025-03-24,16,37.5,29.25
1641,2025-03-31,16,37.5,29.25
1642,2025-04-07,16,36.4,28.39
1643,2025-04-14,16,36.4,28.39
1644,2025-04-21,16,36.4,28.39
1645,2025-04-28,16,36.4,28.39
1646,2025-05-05,16,37.5,29.25
1647,2025-05-12,16,37.5,29.25
1648,2025-05-19,16,37.5,29.25
1649,2025-05-26,16,37.5,29.25
1650,2025-06-02,16,33.0,25.74
1651,2025-06-09,16,33.0,25.74
1652,2025-06-16,16,33.0,25.74
1653,2025-06-23,16,33.0,25.74
1654,2025-06-30,16,33.0,25.74
1655,2025-07-07,16,20.6,16.07
1656,2025-07-14,16,20.6,16.07
1657,2025-07-21,16,20.6,16.07
1658,2025-07-28,16,20.6,16.07
1659,2025-08-04,16,34.5,26.91
1660,2025-08-11,16,34.5,26.91
1661,2025-08-18,16,34.5,26.91
1662,2025-08-25,16,34.5,26.91
1663,2025-09-01,16,38.2,29.8
1664,2025-09-08,16,38.2,29.8
1665,2025-09-15,16,38.2,29.8
1666,2025-09-22,16,38.2,29.8
1667,2025-09-29,16,38.2,29.8
1668,2025-10-06,16,38.2,29.8
1669,2025-10-13,16,38.2,29.8
1670,2025-10-20,16,38.2,29.8
1671,2025-10-27,16,38.2,29.8
1672,2025-11-03,16,37.5,29.25
1673,2025-11-10,16,37.5,29.25
1674,2025-11-17,16,37.5,29.25
1675,2025-11-24,16,37.5,29.25
1676,2025-12-01,16,30.0,23.4
1677,2025-12-08,16,30.0,23.4
1678,2025-12-15,16,30.0,23.4
1679,2025-12-22,16,30.0,23.4
1680,2025-12-29,16,30.0,23.4
1681,2024-01-01,17,35.6,25.63
1682,2024-01-08,17,35.6,25.63
1683,2024-01-15,17,35.6,25.63
1684,2024-01-22,17,35.6,25.63
1685,2024-01-29,17,35.6,25.63
1686,2024-02-05,17,37.5,27.0
1687,2024-02-12,17,37.5,27.0
1688,2024-02-19,17,37.5,27.0
1689,2024-02-26,17,37.5,27.0
1690,2024-03-04,17,37.5,27.0
1691,2024-03-11,17,37.5,27.0
1692,2024-03-18,17,37.5,27.0
1693,2024-03-25,17,37.5,27.0
1694,2024-04-01,17,36.4,26.21
1695,2024-04-08,17,36.4,26.21
1696,2024-04-15,17,36.4,26.21
1697,2024-04-22,17,36.4,26.21
1698,2024-04-29,17,36.4,26.21
1699,2024-05-06,17,37.5,27.0
1700,2024-05-13,17,37.5,27.0
1701,2024-05-20,17,37.5,27.0
1702,2024-05-27,17,37.5,27.0
1703,2024-06-03,17,33.0,23.76
1704,2024-06-10,17,33.0,23.76
1705,2024-06-17,17,33.0,23.76
1706,2024-06-24,17,33.0,23.76
1707,2024-07-01,17,20.6,14.83
1708,2024-07-08,17,20.6,14.83
1709,2024-07-15,17,20.6,14.83
1710,2024-07-22,17,20.6,14.83
1711,2024-07-29,17,20.6,14.83
1712,2024-08-05,17,34.5,24.84
1713,2024-08-12,17,34.5,24.84
1714,2024-08-19,17,34.5,24.84
1715,2024-08-26,17,34.5,24.84
1716,2024-09-02,17,38.2,27.5
1717,2024-09-09,17,38.2,27.5
1718,2024-09-16,17,38.2,27.5
1719,2024-09-23,17,38.2,27.5
1720,2024-09-30,17,38.2,27.5
1721,2024-10-07,17,38.2,27.5
1722,2024-10-14,17,38.2,27.5
1723,2024-10-21,17,38.2,27.5
1724,2024-10-28,17,38.2,27.5
1725,2024-11-04,17,37.5,27.0
1726,2024-11-11,17,37.5,27.0
1727,2024-11-18,17,37.5,27.0
1728,2024-11-25,17,37.5,27.0
1729,2024-12-02,17,30.0,21.6
1730,2024-12-09,17,30.0,21.6
1731,2024-12-16,17,30.0,21.6
1732,2024-12-23,17,30.0,21.6
1733,2024-12-30,17,30.0,21.6
1734,2025-01-06,17,35.6,25.63
1735,2025-01-13,17,35.6,25.63
1736,2025-01-20,17,35.6,25.63
1737,2025-01-27,17,35.6,25.63
1738,2025-02-03,17,37.5,27.0
1739,2025-02-10,17,37.5,27.0
1740,2025-02-17,17,37.5,27.0
1741,2025-02-24,17,37.5,27.0
1742,2025-03-03,17,37.5,27.0
1743,2025-03-10,17,37.5,27.0
1744,2025-03-17,17,37.5,27.0
1745,2025-03-24,17,37.5,27.0
1746,2025-03-31,17,37.5,27.0
1747,2025-04-07,17,36.4,26.21
1748,2025-04-14,17,36.4,26.21
1749,2025-04-21,17,36.4,26.21
1750,2025-04-28,17,36.4,26.21
1751,2025-05-05,17,37.5,27.0
1752,2025-05-12,17,37.5,27.0
1753,2025-05-19,17,37.5,27.0
1754,2025-05-26,17,37.5,27.0
1755,2025-06-02,17,33.0,23.76
1756,2025-06-09,17,33.0,23.76
1757,2025-06-16,17,33.0,23.76
1758,2025-06-23,17,33.0,23.76
1759,2025-06-30,17,33.0,23.76
1760,2025-07-07,17,20.6,14.83
1761,2025-07-14,17,20.6,14.83
1762,2025-07-21,17,20.6,14.83
1763,2025-07-28,17,20.6,14.83
1764,2025-08-04,17,34.5,24.84
1765,2025-08-11,17,34.5,24.84
1766,2025-08-18,17,34.5,24.84
1767,2025-08-25,17,34.5,24.84
1768,2025-09-01,17,38.2,27.5
1769,2025-09-08,17,38.2,27.5
1770,2025-09-15,17,38.2,27.5
1771,2025-09-22,17,38.2,27.5
1772,2025-09-29,17,38.2,27.5
1773,2025-10-06,17,38.2,27.5
1774,2025-10-13,17,38.2,27.5
1775,2025-10-20,17,38.2,27.5
1776,2025-10-27,17,38.2,27.5
1777,2025-11-03,17,37.5,27.0
1778,2025-11-10,17,37.5,27.0
1779,2025-11-17,17,37.5,27.0
1780,2025-11-24,17,37.5,27.0
1781,2025-12-01,17,30.0,21.6
1782,2025-12-08,17,30.0,21.6
1783,2025-12-15,17,30.0,21.6
1784,2025-12-22,17,30.0,21.6
1785,2025-12-29,17,30.0,21.6
1786,2024-01-01,18,35.6,25.63
1787,2024-01-08,18,35.6,25.63
1788,2024-01-15,18,35.6,25.63
1789,2024-01-22,18,35.6,25.63
1790,2024-01-29,18,35.6,25.63
1791,2024-02-05,18,37.5,27.0
1792,2024-02-12,18,37.5,27.0
1793,2024-02-19,18,37.5,27.0
1794,2024-02-26,18,37.5,27.0
1795,2024-03-04,18,37.5,27.0
1796,2024-03-11,18,37.5,27.0
1797,2024-03-18,18,37.5,27.0
1798,2024-03-25,18,37.5,27.0
1799,2024-04-01,18,36.4,26.21
1800,2024-04-08,18,36.4,26.21
1801,2024-04-15,18,36.4,26.21
1802,2024-04-22,18,36.4,26.21
1803,2024-04-29,18,36.4,26.21
1804,2024-05-06,18,37.5,27.0
1805,2024-05-13,18,37.5,27.0
1806,2024-05-20,18,37.5,27.0
1807,2024-05-27,18,37.5,27.0
1808,2024-06-03,18,33.0,23.76
1809,2024-06-10,18,33.0,23.76
1810,2024-06-17,18,33.0,23.76
1811,2024-06-24,18,33.0,23.76
1812,2024-07-01,18,20.6,14.83
1813,2024-07-08,18,20.6,14.83
1814,2024-07-15,18,20.6,14.83
1815,2024-07-22,18,20.6,14.83
1816,2024-07-29,18,20.6,14.83
1817,2024-08-05,18,34.5,24.84
1818,2024-08-12,18,34.5,24.84
1819,2024-08-19,18,34.5,24.84
1820,2024-08-26,18,34.5,24.84
1821,2024-09-02,18,38.2,27.5
1822,2024-09-09,18,38.2,27.5
1823,2024-09-16,18,38.2,27.5
1824,2024-09-23,18,38.2,27.5
1825,2024-09-30,18,38.2,27.5
1826,2024-10-07,18,38.2,27.5
1827,2024-10-14,18,38.2,27.5
1828,2024-10-21,18,38.2,27.5
1829,2024-10-28,18,38.2,27.5
1830,2024-11-04,18,37.5,27.0
1831,2024-11-11,18,37.5,27.0
1832,2024-11-18,18,37.5,27.0
1833,2024-11-25,18,37.5,27.0
1834,2024-12-02,18,30.0,21.6
1835,2024-12-09,18,30.0,21.6
1836,2024-12-16,18,30.0,21.6
1837,2024-12-23,18,30.0,21.6
1838,2024-12-30,18,30.0,21.6
1839,2025-01-06,18,35.6,25.63
1840,2025-01-13,18,35.6,25.63
1841,2025-01-20,18,35.6,25.63
1842,2025-01-27,18,35.6,25.63
1843,2025-02-03,18,37.5,27.0
1844,2025-02-10,18,37.5,27.0
1845,2025-02-17,18,37.5,27.0
1846,2025-02-24,18,37.5,27.0
1847,2025-03-03,18,37.5,27.0
1848,2025-03-10,18,37.5,27.0
1849,2025-03-17,18,37.5,27.0
1850,2025-03-24,18,37.5,27.0
1851,2025-03-31,18,37.5,27.0
1852,2025-04-07,18,36.4,26.21
1853,2025-04-14,18,36.4,26.21
1854,2025-04-21,18,36.4,26.21
1855,2025-04-28,18,36.4,26.21
1856,2025-05-05,18,37.5,27.0
1857,2025-05-12,18,37.5,27.0
1858,2025-05-19,18,37.5,27.0
1859,2025-05-26,18,37.5,27.0
1860,2025-06-02,18,33.0,23.76
1861,2025-06-09,18,33.0,23.76
1862,2025-06-16,18,33.0,23.76
1863,2025-06-23,18,33.0,23.76
1864,2025-06-30,18,33.0,23.76
1865,2025-07-07,18,20.6,14.83
1866,2025-07-14,18,20.6,14.83
1867,2025-07-21,18,20.6,14.83
1868,2025-07-28,18,20.6,14.83
1869,2025-08-04,18,34.5,24.84
1870,2025-08-11,18,34.5,24.84
1871,2025-08-18,18,34.5,24.84
1872,2025-08-25,18,34.5,24.84
1873,2025-09-01,18,38.2,27.5
1874,2025-09-08,18,38.2,27.5
1875,2025-09-15,18,38.2,27.5
1876,2025-09-22,18,38.2,27.5
1877,2025-09-29,18,38.2,27.5
1878,2025-10-06,18,38.2,27.5
1879,2025-10-13,18,38.2,27.5
1880,2025-10-20,18,38.2,27.5
1881,2025-10-27,18,38.2,27.5
1882,2025-11-03,18,37.5,27.0
1883,2025-11-10,18,37.5,27.0
1884,2025-11-17,18,37.5,27.0
1885,2025-11-24,18,37.5,27.0
1886,2025-12-01,18,30.0,21.6
1887,2025-12-08,18,30.0,21.6
1888,2025-12-15,18,30.0,21.6
1889,2025-12-22,18,30.0,21.6
1890,2025-12-29,18,30.0,21.6
1891,2024-01-01,19,35.6,28.48
1892,2024-01-08,19,35.6,28.48
1893,2024-01-15,19,35.6,28.48
1894,2024-01-22,19,35.6,28.48
1895,2024-01-29,19,35.6,28.48
1896,2024-02-05,19,37.5,30.0
1897,2024-02-12,19,37.5,30.0
1898,2024-02-19,19,37.5,30.0
1899,2024-02-26,19,37.5,30.0
1900,2024-03-04,19,37.5,30.0
1901,2024-03-11,19,37.5,30.0
1902,2024-03-18,19,37.5,30.0
1903,2024-03-25,19,37.5,30.0
1904,2024-04-01,19,36.4,29.12
1905,2024-04-08,19,36.4,29.12
1906,2024-04-15,19,36.4,29.12
1907,2024-04-22,19,36.4,29.12
1908,2024-04-29,19,36.4,29.12
1909,2024-05-06,19,37.5,30.0
1910,2024-05-13,19,37.5,30.0
1911,2024-05-20,19,37.5,30.0
1912,2024-05-27,19,37.5,30.0
1913,2024-06-03,19,33.0,26.4
1914,2024-06-10,19,33.0,26.4
1915,2024-06-17,19,33.0,26.4
1916,2024-06-24,19,33.0,26.4
1917,2024-07-01,19,20.6,16.48
1918,2024-07-08,19,20.6,16.48
1919,2024-07-15,19,20.6,16.48
1920,2024-07-22,19,20.6,16.48
1921,2024-07-29,19,20.6,16.48
1922,2024-08-05,19,34.5,27.6
1923,2024-08-12,19,34.5,27.6
1924,2024-08-19,19,34.5,27.6
1925,2024-08-26,19,34.5,27.6
1926,2024-09-02,19,38.2,30.56
1927,2024-09-09,19,38.2,30.56
1928,2024-09-16,19,38.2,30.56
1929,2024-09-23,19,38.2,30.56
1930,2024-09-30,19,38.2,30.56
1931,2024-10-07,19,38.2,30.56
1932,2024-10-14,19,38.2,30.56
1933,2024-10-21,19,38.2,30.56
1934,2024-10-28,19,38.2,30.56
1935,2024-11-04,19,37.5,30.0
1936,2024-11-11,19,37.5,30.0
1937,2024-11-18,19,37.5,30.0
1938,2024-11-25,19,37.5,30.0
1939,2024-12-02,19,30.0,24.0
1940,2024-12-09,19,30.0,24.0
1941,2024-12-16,19,30.0,24.0
1942,2024-12-23,19,30.0,24.0
1943,2024-12-30,19,30.0,24.0
1944,2025-01-06,19,35.6,28.48
1945,2025-01-13,19,35.6,28.48
1946,2025-01-20,19,35.6,28.48
1947,2025-01-27,19,35.6,28.48
1948,2025-02-03,19,37.5,30.0
1949,2025-02-10,19,37.5,30.0
1950,2025-02-17,19,37.5,30.0
1951,2025-02-24,19,37.5,30.0
1952,2025-03-03,19,37.5,30.0
1953,2025-03-10,19,37.5,30.0
1954,2025-03-17,19,37.5,30.0
1955,2025-03-24,19,37.5,30.0
1956,2025-03-31,19,37.5,30.0
1957,2025-04-07,19,36.4,29.12
1958,2025-04-14,19,36.4,29.12
1959,2025-04-21,19,36.4,29.12
1960,2025-04-28,19,36.4,29.12
1961,2025-05-05,19,37.5,30.0
1962,2025-05-12,19,37.5,30.0
1963,2025-05-19,19,37.5,30.0
1964,2025-05-26,19,37.5,30.0
1965,2025-06-02,19,33.0,26.4
1966,2025-06-09,19,33.0,26.4
1967,2025-06-16,19,33.0,26.4
1968,2025-06-23,19,33.0,26.4
1969,2025-06-30,19,33.0,26.4
1970,2025-07-07,19,20.6,16.48
1971,2025-07-14,19,20.6,16.48
1972,2025-07-21,19,20.6,16.48
1973,2025-07-28,19,20.6,16.48
1974,2025-08-04,19,34.5,27.6
1975,2025-08-11,19,34.5,27.6
1976,2025-08-18,19,34.5,27.6
1977,2025-08-25,19,34.5,27.6
1978,2025-09-01,19,38.2,30.56
1979,2025-09-08,19,38.2,30.56
1980,2025-09-15,19,38.2,30.56
1981,2025-09-22,19,38.2,30.56
1982,2025-09-29,19,38.2,30.56
1983,2025-10-06,19,38.2,30.56
1984,2025-10-13,19,38.2,30.56
1985,2025-10-20,19,38.2,30.56
1986,2025-10-27,19,38.2,30.56
1987,2025-11-03,19,37.5,30.0
1988,2025-11-10,19,37.5,30.0
1989,2025-11-17,19,37.5,30.0
1990,2025-11-24,19,37.5,30.0
1991,2025-12-01,19,30.0,24.0
1992,2025-12-08,19,30.0,24.0
1993,2025-12-15,19,30.0,24.0
1994,2025-12-22,19,30.0,24.0
1995,2025-12-29,19,30.0,24.0
1996,2024-01-01,20,35.6,27.77
1997,2024-01-08,20,35.6,27.77
1998,2024-01-15,20,35.6,27.77
1999,2024-01-22,20,35.6,27.77
2000,2024-01-29,20,35.6,27.77
2001,2024-02-05,20,37.5,29.25
2002,2024-02-12,20,37.5,29.25
2003,2024-02-19,20,37.5,29.25
2004,2024-02-26,20,37.5,29.25
2005,2024-03-04,20,37.5,29.25
2006,2024-03-11,20,37.5,29.25
2007,2024-03-18,20,37.5,29.25
2008,2024-03-25,20,37.5,29.25
2009,2024-04-01,20,36.4,28.39
2010,2024-04-08,20,36.4,28.39
2011,2024-04-15,20,36.4,28.39
2012,2024-04-22,20,36.4,28.39
2013,2024-04-29,20,36.4,28.39
2014,2024-05-06,20,37.5,29.25
2015,2024-05-13,20,37.5,29.25
2016,2024-05-20,20,37.5,29.25
2017,2024-05-27,20,37.5,29.25
2018,2024-06-03,20,33.0,25.74
2019,2024-06-10,20,33.0,25.74
2020,2024-06-17,20,33.0,25.74
2021,2024-06-24,20,33.0,25.74
2022,2024-07-01,20,20.6,16.07
2023,2024-07-08,20,20.6,16.07
2024,2024-07-15,20,20.6,16.07
2025,2024-07-22,20,20.6,16.07
2026,2024-07-29,20,20.6,16.07
2027,2024-08-05,20,34.5,26.91
2028,2024-08-12,20,34.5,26.91
2029,2024-08-19,20,34.5,26.91
2030,2024-08-26,20,34.5,26.91
2031,2024-09-02,20,38.2,29.8
2032,2024-09-09,20,38.2,29.8
2033,2024-09-16,20,38.2,29.8
2034,2024-09-23,20,38.2,29.8
2035,2024-09-30,20,38.2,29.8
2036,2024-10-07,20,38.2,29.8
2037,2024-10-14,20,38.2,29.8
2038,2024-10-21,20,38.2,29.8
2039,2024-10-28,20,38.2,29.8
2040,2024-11-04,20,37.5,29.25
2041,2024-11-11,20,37.5,29.25
2042,2024-11-18,20,37.5,29.25
2043,2024-11-25,20,37.5,29.25
2044,2024-12-02,20,30.0,23.4
2045,2024-12-09,20,30.0,23.4
2046,2024-12-16,20,30.0,23.4
2047,2024-12-23,20,30.0,23.4
2048,2024-12-30,20,30.0,23.4
2049,2025-01-06,20,35.6,27.77
2050,2025-01-13,20,35.6,27.77
2051,2025-01-20,20,35.6,27.77
2052,2025-01-27,20,35.6,27.77
2053,2025-02-03,20,37.5,29.25
2054,2025-02-10,20,37.5,29.25
2055,2025-02-17,20,37.5,29.25
2056,2025-02-24,20,37.5,29.25
2057,2025-03-03,20,37.5,29.25
2058,2025-03-10,20,37.5,29.25
2059,2025-03-17,20,37.5,29.25
2060,2025-03-24,20,37.5,29.25
2061,2025-03-31,20,37.5,29.25
2062,2025-04-07,20,36.4,28.39
2063,2025-04-14,20,36.4,28.39
2064,2025-04-21,20,36.4,28.39
2065,2025-04-28,20,36.4,28.39
2066,2025-05-05,20,37.5,29.25
2067,2025-05-12,20,37.5,29.25
2068,2025-05-19,20,37.5,29.25
2069,2025-05-26,20,37.5,29.25
2070,2025-06-02,20,33.0,25.74
2071,2025-06-09,20,33.0,25.74
2072,2025-06-16,20,33.0,25.74
2073,2025-06-23,20,33.0,25.74
2074,2025-06-30,20,33.0,25.74
2075,2025-07-07,20,20.6,16.07
2076,2025-07-14,20,20.6,16.07
2077,2025-07-21,20,20.6,16.07
2078,2025-07-28,20,20.6,16.07
2079,2025-08-04,20,34.5,26.91
2080,2025-08-11,20,34.5,26.91
2081,2025-08-18,20,34.5,26.91
2082,2025-08-25,20,34.5,26.91
2083,2025-09-01,20,38.2,29.8
2084,2025-09-08,20,38.2,29.8
2085,2025-09-15,20,38.2,29.8
2086,2025-09-22,20,38.2,29.8
2087,2025-09-29,20,38.2,29.8
2088,2025-10-06,20,38.2,29.8
2089,2025-10-13,20,38.2,29.8
2090,2025-10-20,20,38.2,29.8
2091,2025-10-27,20,38.2,29.8
2092,2025-11-03,20,37.5,29.25
2093,2025-11-10,20,37.5,29.25
2094,2025-11-17,20,37.5,29.25
2095,2025-11-24,20,37.5,29.25
2096,2025-12-01,20,30.0,23.4
2097,2025-12-08,20,30.0,23.4
2098,2025-12-15,20,30.0,23.4
2099,2025-12-22,20,30.0,23.4
2100,2025-12-29,20,30.0,23.4
2101,2024-01-01,21,35.6,28.48
2102,2024-01-08,21,35.6,28.48
2103,2024-01-15,21,35.6,28.48
2104,2024-01-22,21,35.6,28.48
2105,2024-01-29,21,35.6,28.48
2106,2024-02-05,21,37.5,30.0
2107,2024-02-12,21,37.5,30.0
2108,2024-02-19,21,37.5,30.0
2109,2024-02-26,21,37.5,30.0
2110,2024-03-04,21,37.5,30.0
2111,2024-03-11,21,37.5,30.0
2112,2024-03-18,21,37.5,30.0
2113,2024-03-25,21,37.5,30.0
2114,2024-04-01,21,36.4,29.12
2115,2024-04-08,21,36.4,29.12
2116,2024-04-15,21,36.4,29.12
2117,2024-04-22,21,36.4,29.12
2118,2024-04-29,21,36.4,29.12
2119,2024-05-06,21,37.5,30.0
2120,2024-05-13,21,37.5,30.0
2121,2024-05-20,21,37.5,30.0
2122,2024-05-27,21,37.5,30.0
2123,2024-06-03,21,33.0,26.4
2124,2024-06-10,21,33.0,26.4
2125,2024-06-17,21,33.0,26.4
2126,2024-06-24,21,33.0,26.4
2127,2024-07-01,21,20.6,16.48
2128,2024-07-08,21,20.6,16.48
2129,2024-07-15,21,20.6,16.48
2130,2024-07-22,21,20.6,16.48
2131,2024-07-29,21,20.6,16.48
2132,2024-08-05,21,34.5,27.6
2133,2024-08-12,21,34.5,27.6
2134,2024-08-19,21,34.5,27.6
2135,2024-08-26,21,34.5,27.6
2136,2024-09-02,21,38.2,30.56
2137,2024-09-09,21,38.2,30.56
2138,2024-09-16,21,38.2,30.56
2139,2024-09-23,21,38.2,30.56
2140,2024-09-30,21,38.2,30.56
2141,2024-10-07,21,38.2,30.56
2142,2024-10-14,21,38.2,30.56
2143,2024-10-21,21,38.2,30.56
2144,2024-10-28,21,38.2,30.56
2145,2024-11-04,21,37.5,30.0
2146,2024-11-11,21,37.5,30.0
2147,2024-11-18,21,37.5,30.0
2148,2024-11-25,21,37.5,30.0
2149,2024-12-02,21,30.0,24.0
2150,2024-12-09,21,30.0,24.0
2151,2024-12-16,21,30.0,24.0
2152,2024-12-23,21,30.0,24.0
2153,2024-12-30,21,30.0,24.0
2154,2025-01-06,21,35.6,28.48
2155,2025-01-13,21,35.6,28.48
2156,2025-01-20,21,35.6,28.48
2157,2025-01-27,21,35.6,28.48
2158,2025-02-03,21,37.5,30.0
2159,2025-02-10,21,37.5,30.0
2160,2025-02-17,21,37.5,30.0
2161,2025-02-24,21,37.5,30.0
2162,2025-03-03,21,37.5,30.0
2163,2025-03-10,21,37.5,30.0
2164,2025-03-17,21,37.5,30.0
2165,2025-03-24,21,37.5,30.0
2166,2025-03-31,21,37.5,30.0
2167,2025-04-07,21,36.4,29.12
2168,2025-04-14,21,36.4,29.12
2169,2025-04-21,21,36.4,29.12
2170,2025-04-28,21,36.4,29.12
2171,2025-05-05,21,37.5,30.0
2172,2025-05-12,21,37.5,30.0
2173,2025-05-19,21,37.5,30.0
2174,2025-05-26,21,37.5,30.0
2175,2025-06-02,21,33.0,26.4
2176,2025-06-09,21,33.0,26.4
2177,2025-06-16,21,33.0,26.4
2178,2025-06-23,21,33.0,26.4
2179,2025-06-30,21,33.0,26.4
2180,2025-07-07,21,20.6,16.48
2181,2025-07-14,21,20.6,16.48
2182,2025-07-21,21,20.6,16.48
2183,2025-07-28,21,20.6,16.48
2184,2025-08-04,21,34.5,27.6
2185,2025-08-11,21,34.5,27.6
2186,2025-08-18,21,34.5,27.6
2187,2025-08-25,21,34.5,27.6
2188,2025-09-01,21,38.2,30.56
2189,2025-09-08,21,38.2,30.56
2190,2025-09-15,21,38.2,30.56
2191,2025-09-22,21,38.2,30.56
2192,2025-09-29,21,38.2,30.56
2193,2025-10-06,21,38.2,30.56
2194,2025-10-13,21,38.2,30.56
2195,2025-10-20,21,38.2,30.56
2196,2025-10-27,21,38.2,30.56
2197,2025-11-03,21,37.5,30.0
2198,2025-11-10,21,37.5,30.0
2199,2025-11-17,21,37.5,30.0
2200,2025-11-24,21,37.5,30.0
2201,2025-12-01,21,30.0,24.0
2202,2025-12-08,21,30.0,24.0
2203,2025-12-15,21,30.0,24.0
2204,2025-12-22,21,30.0,24.0
2205,2025-12-29,21,30.0,24.0
2206,2024-01-01,22,35.6,25.63
2207,2024-01-08,22,35.6,25.63
2208,2024-01-15,22,35.6,25.63
2209,2024-01-22,22,35.6,25.63
2210,2024-01-29,22,35.6,25.63
2211,2024-02-05,22,37.5,27.0
2212,2024-02-12,22,37.5,27.0
2213,2024-02-19,22,37.5,27.0
2214,2024-02-26,22,37.5,27.0
2215,2024-03-04,22,37.5,27.0
2216,2024-03-11,22,37.5,27.0
2217,2024-03-18,22,37.5,27.0
2218,2024-03-25,22,37.5,27.0
2219,2024-04-01,22,36.4,26.21
2220,2024-04-08,22,36.4,26.21
2221,2024-04-15,22,36.4,26.21
2222,2024-04-22,22,36.4,26.21
2223,2024-04-29,22,36.4,26.21
2224,2024-05-06,22,37.5,27.0
2225,2024-05-13,22,37.5,27.0
2226,2024-05-20,22,37.5,27.0
2227,2024-05-27,22,37.5,27.0
2228,2024-06-03,22,33.0,23.76
2229,2024-06-10,22,33.0,23.76
2230,2024-06-17,22,33.0,23.76
2231,2024-06-24,22,33.0,23.76
2232,2024-07-01,22,20.6,14.83
2233,2024-07-08,22,20.6,14.83
2234,2024-07-15,22,20.6,14.83
2235,2024-07-22,22,20.6,14.83
2236,2024-07-29,22,20.6,14.83
2237,2024-08-05,22,34.5,24.84
2238,2024-08-12,22,34.5,24.84
2239,2024-08-19,22,34.5,24.84
2240,2024-08-26,22,34.5,24.84
2241,2024-09-02,22,38.2,27.5
2242,2024-09-09,22,38.2,27.5
2243,2024-09-16,22,38.2,27.5
2244,2024-09-23,22,38.2,27.5
2245,2024-09-30,22,38.2,27.5
2246,2024-10-07,22,38.2,27.5
2247,2024-10-14,22,38.2,27.5
2248,2024-10-21,22,38.2,27.5
2249,2024-10-28,22,38.2,27.5
2250,2024-11-04,22,37.5,27.0
2251,2024-11-11,22,37.5,27.0
2252,2024-11-18,22,37.5,27.0
2253,2024-11-25,22,37.5,27.0
2254,2024-12-02,22,30.0,21.6
2255,2024-12-09,22,30.0,21.6
2256,2024-12-16,22,30.0,21.6
2257,2024-12-23,22,30.0,21.6
2258,2024-12-30,22,30.0,21.6
2259,2025-01-06,22,35.6,25.63
2260,2025-01-13,22,35.6,25.63
2261,2025-01-20,22,35.6,25.63
2262,2025-01-27,22,35.6,25.63
2263,2025-02-03,22,37.5,27.0
2264,2025-02-10,22,37.5,27.0
2265,2025-02-17,22,37.5,27.0
2266,2025-02-24,22,37.5,27.0
2267,2025-03-03,22,37.5,27.0
2268,2025-03-10,22,37.5,27.0
2269,2025-03-17,22,37.5,27.0
2270,2025-03-24,22,37.5,27.0
2271,2025-03-31,22,37.5,27.0
2272,2025-04-07,22,36.4,26.21
2273,2025-04-14,22,36.4,26.21
2274,2025-04-21,22,36.4,26.21
2275,2025-04-28,22,36.4,26.21
2276,2025-05-05,22,37.5,27.0
2277,2025-05-12,22,37.5,27.0
2278,2025-05-19,22,37.5,27.0
2279,2025-05-26,22,37.5,27.0
2280,2025-06-02,22,33.0,23.76
2281,2025-06-09,22,33.0,23.76
2282,2025-06-16,22,33.0,23.76
2283,2025-06-23,22,33.0,23.76
2284,2025-06-30,22,33.0,23.76
2285,2025-07-07,22,20.6,14.83
2286,2025-07-14,22,20.6,14.83
2287,2025-07-21,22,20.6,14.83
2288,2025-07-28,22,20.6,14.83
2289,2025-08-04,22,34.5,24.84
2290,2025-08-11,22,34.5,24.84
2291,2025-08-18,22,34.5,24.84
2292,2025-08-25,22,34.5,24.84
2293,2025-09-01,22,38.2,27.5
2294,2025-09-08,22,38.2,27.5
2295,2025-09-15,22,38.2,27.5
2296,2025-09-22,22,38.2,27.5
2297,2025-09-29,22,38.2,27.5
2298,2025-10-06,22,38.2,27.5
2299,2025-10-13,22,38.2,27.5
2300,2025-10-20,22,38.2,27.5
2301,2025-10-27,22,38.2,27.5
2302,2025-11-03,22,37.5,27.0
2303,2025-11-10,22,37.5,27.0
2304,2025-11-17,22,37.5,27.0
2305,2025-11-24,22,37.5,27.0
2306,2025-12-01,22,30.0,21.6
2307,2025-12-08,22,30.0,21.6
2308,2025-12-15,22,30.0,21.6
2309,2025-12-22,22,30.0,21.6
2310,2025-12-29,22,30.0,21.6
2311,2024-01-01,23,35.6,28.48
2312,2024-01-08,23,35.6,28.48
2313,2024-01-15,23,35.6,28.48
2314,2024-01-22,23,35.6,28.48
2315,2024-01-29,23,35.6,28.48
2316,2024-02-05,23,37.5,30.0
2317,2024-02-12,23,37.5,30.0
2318,2024-02-19,23,37.5,30.0
2319,2024-02-26,23,37.5,30.0
2320,2024-03-04,23,37.5,30.0
2321,2024-03-11,23,37.5,30.0
2322,2024-03-18,23,37.5,30.0
2323,2024-03-25,23,37.5,30.0
2324,2024-04-01,23,36.4,29.12
2325,2024-04-08,23,36.4,29.12
2326,2024-04-15,23,36.4,29.12
2327,2024-04-22,23,36.4,29.12
2328,2024-04-29,23,36.4,29.12
2329,2024-05-06,23,37.5,30.0
2330,2024-05-13,23,37.5,30.0
2331,2024-05-20,23,37.5,30.0
